
#Elements Added
	
outfit "Osmium"
	cost 7000
	plural "Osmium"
	thumbnail "outfit/harvested osmium"
	"flotsam sprite" "effect/flotsam osmium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Hard, brittle, bluish metal. Popular in allows. When combined in alloys with Iridium, it forms the densest metal known to man. Unfortunately, this density makes it impossible to incorporate it into ships."
	
outfit "Iridium"
	cost 12000
	plural "Iridium"
	thumbnail "outfit/harvested iridium"
	"flotsam sprite" "effect/flotsam iridium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Iridium is an extremely hard, brittle, silvery metal. Popular in allows. When combined in alloys with Osmium, it forms the densest metal known to man, which makes it difficult and unweidly in ship design."

	
outfit "Palladium"
	cost 4000
	plural "Palladium"
	thumbnail "outfit/harvested palladium"
	"flotsam sprite" "effect/flotsam palladium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Lustrous, silvery metal. Useful because its bright sheen makes it beautiful when used for plating."
	
outfit "Gallium"
	cost 200
	plural "Gallium"
	thumbnail "outfit/harvested gallium"
	"flotsam sprite" "effect/flotsam gallium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "A soft, silvery metal with a very low melting point. Such a low melting point that it will become soft in your hand, not very useful otherwise."
	
outfit "Plutonium"
	cost 300000
	plural "Plutonium"
	thumbnail "outfit/harvested plutonium"
	"flotsam sprite" "effect/flotsam plutonium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Plutonium is a silvery grey metal that tarnishes quickly. It is also extremely radioactive, so it is heavily regulated all human governments. The remnants you can mine are the destroyed remnants of various nuclear reactors, batteries, and weapons."
	
outfit "Manganite"
	cost 300
	plural "Manganite"
	thumbnail "outfit/harvested manganite"
	"flotsam sprite" "effect/flotsam manganite"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Manganite is a mineral composed mostly of manganese. It isn't terribly useful."
	
outfit "Scandium"
	cost 4000
	plural "Scandium"
	thumbnail "outfit/harvested scandium"
	"flotsam sprite" "effect/flotsam scandium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Scandium is a silvery metal that is useful in many alloys used in shipbuilding."
	
outfit "Vanadium"
	cost 2000
	plural "Vanadium"
	thumbnail "outfit/harvested vanadium"
	"flotsam sprite" "effect/flotsam vanadium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Vanadium is useful in alloys and batteries. Alloys containing vanadium date back long before human spaceflight."
	
outfit "Cobalt"
	cost 500
	plural "Cobalt"
	thumbnail "outfit/harvested cobalt"
	"flotsam sprite" "effect/flotsam cobalt"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Cobalt is an important, but very common metal, meaning it isn't very valuable at all."
	
outfit "Coal"
	cost 300
	plural "Coal"
	thumbnail "outfit/harvested coal"
	"flotsam sprite" "effect/flotsam coal"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Coal is a form of pure Carbon that is formed deep in the crusts of planets. It is common on planets but rare in space."

outfit "Diamond"
	cost 20000
	plural "Coal"
	thumbnail "outfit/harvested diamond"
	"flotsam sprite" "effect/flotsam diamond"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Another form of pure Carbon, formed deep in the crusts of seismically active planets. It is valuable both as the hardest mineral short of Yottrite, and as a beautiful gemstone."

outfit "Lithium"
	cost 300
	plural "Lithium"
	thumbnail "outfit/harvested lithium"
	"flotsam sprite" "effect/flotsam lithium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Lithium is important as a component of hyperspace fuel, but it is the third-most common element in the galaxy."
	
outfit "Sulfur"
	cost 100
	plural "Sulfur"
	thumbnail "outfit/harvested sulfur"
	"flotsam sprite" "effect/flotsam sulfur"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Sulfur is an abundant nonmetallic element that has a strong smell. It is useful in making conventional munitions and propellants."
	
outfit "Nickel"
	cost 600
	plural "Nickel"
	thumbnail "outfit/harvested nickel"
	"flotsam sprite" "effect/flotsam nickel"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Nickel is used in batteries and metal alloys. It is also a necessary component in atomic engines."
	
outfit "Beryllium"
	cost 500
	plural "Beryllium"
	thumbnail "outfit/harvested beryllium"
	"flotsam sprite" "effect/flotsam beryllium"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Beyllium is a hard and brittle material, it is useful in various scientific applications and it is valuable because of its rarity."

# Compounds Added
	
outfit "Glass"
	cost 20
	plural "Glass"
	thumbnail "outfit/harvested glass"
	"flotsam sprite" "effect/flotsam glass"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Glass is formed by the heat of your weapons against Silicon powder in asteroids. That said, its basically useless unless it is manufactured in a pure form."
	
outfit "Quartz"
	cost 1000
	plural "Quartz"
	thumbnail "outfit/harvested quartz"
	"flotsam sprite" "effect/flotsam quartz"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Quartz is a form of Silicon Dioxide that forms pretty crystals. When charged pizzoelectrically, Quartz oscilates in a regular manner and it is used in clocks."
	
outfit "Basalt"
	cost 100
	plural "Basalt"
	thumbnail "outfit/harvested basalt"
	"flotsam sprite" "effect/flotsam basalt"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Basalt is igneous rock blasted off of planets and asteroids when they interact. It is basically useless."
	
outfit "Granite"
	cost 200
	plural "Granite"
	thumbnail "outfit/harvested granite"
	"flotsam sprite" "effect/flotsam granite"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Granite is mostly composed of Silicon, and its beautiful appearance makes it popular for use in buildings on planets, but it is too heavy and brittle to be of much use in a spaceship."
	
outfit "Hematite"
	cost 100
	plural "Hematite"
	thumbnail "outfit/harvested hematite"
	"flotsam sprite" "effect/flotsam hematite"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Hematite is a variant of Iron Oxide. It is valuable as Iron ore."

outfit "Magnetite"
	cost 100
	plural "Magnetite"
	thumbnail "outfit/harvested magnetite"
	"flotsam sprite" "effect/flotsam magnetite"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Magnetite is another variant of Iorn Oxide. It is a simple and ferromagnetic mineral abundant in most parts of the galaxy."
	
outfit "Steel"
	cost 300
	plural "Steel"
	thumbnail "outfit/harvested steel"
	"flotsam sprite" "effect/flotsam steel"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Steel is comprised of a variety of different Iron alloys. Steel in space comes from the remains of spaceships that have degraded in space."
	
outfit "Brass"
	cost 500
	plural "Brass"
	thumbnail "outfit/harvested brass"
	"flotsam sprite" "effect/flotsam brass"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Brass is an alloy of copper and tin, its heat and electrical conductivity make it popular in ship components. Essentially all of the brass in space comes from destroyed starships."
	
outfit "Obsidian"
	cost 2000
	plural "Obsidian"
	thumbnail "outfit/harvested obsidian"
	"flotsam sprite" "effect/flotsam obsidian"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Obsidian is igneous glass that becomes very sharp when broken. Scalpels and other instruments of surgery can be fashioned from obsidian."
	
outfit "Schist"
	cost 100
	plural "Schist"
	thumbnail "outfit/harvested schist"
	"flotsam sprite" "effect/flotsam schist"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Schist is a completely uninteresting rock."

outfit "Feldspar"
	cost 100
	plural "Feldspar"
	thumbnail "outfit/harvested feldspar"
	"flotsam sprite" "effect/flotsam feldspar"
	category "Minerals"
	"minable" 1
	"installable" -1
	mass 1
	description "Feldspar rock is a mix of a variety of crystals and silicates. It is essentially useless in the modern world."
